=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.05.08 13:13:29 =~=~=~=~=~=~=~=~=~=~=~=
t,77254045,PWM,140,Enc1,48.26,Enc2,49.83,Enc3,48.44
t,77264139,PWM,140,Enc1,47.95,Enc2,49.60,Enc3,48.56
t,77274231,PWM,140,Enc1,47.73,Enc2,49.91,Enc3,48.65
t,77284323,PWM,140,Enc1,48.03,Enc2,49.66,Enc3,48.72
t,77294415,PWM,140,Enc1,47.78,Enc2,49.95,Enc3,48.77
t,77304508,PWM,140,Enc1,47.60,Enc2,50.16,Enc3,48.81
t,77314600,PWM,140,Enc1,47.93,Enc2,49.85,Enc3,48.84
t,77324694,PWM,140,Enc1,47.71,Enc2,49.62,Enc3,48.86
t,77334790,PWM,140,Enc1,48.01,Enc2,50.38,Enc3,48.87
t,77344881,PWM,140,Enc1,47.77,Enc2,50.02,Enc3,48.89
t,77354973,PWM,140,Enc1,48.06,Enc2,49.75,Enc3,48.90
t,77365066,PWM,140,Enc1,47.81,Enc2,50.01,Enc3,48.91
t,77375159,PWM,140,Enc1,48.09,Enc2,50.21,Enc3,48.91
t,77385250,PWM,140,Enc1,47.83,Enc2,49.89,Enc3,48.92
t,77395344,PWM,140,Enc1,48.10,Enc2,50.12,Enc3,48.92
t,77405435,PWM,140,Enc1,47.84,Enc2,49.82,Enc3,48.92
t,77415528,PWM,140,Enc1,47.64,Enc2,49.60,Enc3,48.92
t,77425622,PWM,140,Enc1,47.96,Enc2,49.90,Enc3,48.92
t,77435717,PWM,140,Enc1,47.73,Enc2,50.12,Enc3,48.45
t,77445811,PWM,140,Enc1,48.03,Enc2,49.82,Enc3,48.57
t,77455903,PWM,140,Enc1,47.78,Enc2,49.60,Enc3,48.66
t,77465995,PWM,140,Enc1,48.07,Enc2,49.90,Enc3,48.73
t,77476085,PWM,140,Enc1,47.82,Enc2,49.66,Enc3,48.78
t,77486181,PWM,140,Enc1,48.09,Enc2,49.94,Enc3,48.81
t,77496273,PWM,140,Enc1,47.83,Enc2,50.16,Enc3,48.84
t,77506366,PWM,140,Enc1,48.10,Enc2,49.85,Enc3,48.86
t,77516458,PWM,140,Enc1,47.84,Enc2,50.09,Enc3,48.88
t,77526550,PWM,140,Enc1,47.64,Enc2,50.27,Enc3,48.89
t,77536643,PWM,140,Enc1,47.96,Enc2,49.93,Enc3,48.90
t,77546734,PWM,140,Enc1,47.73,Enc2,50.16,Enc3,48.44
t,77556829,PWM,140,Enc1,48.03,Enc2,49.85,Enc3,48.56
t,77566923,PWM,140,Enc1,47.78,Enc2,50.08,Enc3,48.65
t,77577017,PWM,140,Enc1,48.07,Enc2,50.26,Enc3,48.72
t,77587107,PWM,140,Enc1,47.81,Enc2,49.93,Enc3,48.77
t,77597202,PWM,140,Enc1,48.09,Enc2,49.68,Enc3,48.81
t,77607296,PWM,140,Enc1,47.83,Enc2,49.49,Enc3,48.84
t,77617391,PWM,140,Enc1,48.10,Enc2,50.29,Enc3,49.33
t,77627482,PWM,140,Enc1,47.84,Enc2,49.95,Enc3,49.23
t,77637574,PWM,140,Enc1,47.64,Enc2,49.69,Enc3,49.15
t,77647666,PWM,140,Enc1,47.96,Enc2,49.97,Enc3,48.63
t,77657761,PWM,140,Enc1,47.73,Enc2,49.71,Enc3,48.70
t,77667853,PWM,140,Enc1,48.03,Enc2,49.98,Enc3,48.76
t,77677945,PWM,140,Enc1,47.78,Enc2,49.72,Enc3,48.80
t,77688039,PWM,140,Enc1,48.07,Enc2,49.99,Enc3,48.83
t,77698129,PWM,140,Enc1,47.82,Enc2,49.73,Enc3,48.86
t,77708226,PWM,140,Enc1,48.09,Enc2,49.99,Enc3,48.87
t,77718320,PWM,140,Enc1,47.83,Enc2,50.19,Enc3,48.88
t,77728411,PWM,140,Enc1,48.10,Enc2,49.88,Enc3,48.89
t,77738506,PWM,140,Enc1,47.84,Enc2,50.11,Enc3,48.43
t,77748599,PWM,140,Enc1,47.64,Enc2,50.28,Enc3,48.55
t,77758693,PWM,140,Enc1,47.96,Enc2,49.94,Enc3,48.64
t,77768788,PWM,140,Enc1,47.73,Enc2,50.16,Enc3,48.71
t,77778884,PWM,140,Enc1,48.02,Enc2,49.84,Enc3,49.23
t,77788975,PWM,140,Enc1,47.78,Enc2,50.09,Enc3,49.16
t,77799069,PWM,140,Enc1,48.06,Enc2,49.80,Enc3,49.10
t,77809161,PWM,140,Enc1,47.81,Enc2,50.05,Enc3,49.06
t,77819251,PWM,140,Enc1,48.09,Enc2,49.77,Enc3,49.03
t,77829342,PWM,140,Enc1,47.83,Enc2,49.56,Enc3,48.53
t,77839436,PWM,140,Enc1,48.10,Enc2,49.87,Enc3,48.63
t,77849528,PWM,140,Enc1,47.84,Enc2,50.11,Enc3,48.70
t,77859619,PWM,140,Enc1,47.64,Enc2,49.81,Enc3,48.76
t,77869710,PWM,140,Enc1,47.97,Enc2,50.06,Enc3,48.81
t,77879803,PWM,140,Enc1,47.74,Enc2,49.78,Enc3,48.83
t,77889897,PWM,140,Enc1,48.03,Enc2,50.03,Enc3,48.86
t,77899987,PWM,140,Enc1,47.79,Enc2,50.23,Enc3,48.88
t,77910082,PWM,140,Enc1,48.07,Enc2,49.90,Enc3,48.89
t,77920175,PWM,140,Enc1,47.81,Enc2,49.66,Enc3,48.90
t,77930269,PWM,140,Enc1,48.09,Enc2,49.94,Enc3,48.90
t,77940360,PWM,140,Enc1,47.83,Enc2,50.16,Enc3,48.91
t,77950455,PWM,140,Enc1,48.10,Enc2,49.85,Enc3,48.44
t,77960548,PWM,140,Enc1,47.84,Enc2,50.09,Enc3,48.56
t,77970639,PWM,140,Enc1,47.64,Enc2,49.80,Enc3,48.65
t,77980731,PWM,140,Enc1,47.96,Enc2,50.05,Enc3,48.72
t,77990821,PWM,140,Enc1,47.74,Enc2,50.25,Enc3,48.78
t,78000914,PWM,140,Enc1,48.03,Enc2,49.92,Enc3,48.81
t,78011007,PWM,140,Enc1,47.79,Enc2,49.67,Enc3,48.84
t,78021101,PWM,140,Enc1,48.07,Enc2,49.48,Enc3,48.86
t,78031194,PWM,140,Enc1,47.81,Enc2,49.81,Enc3,48.88
t,78041289,PWM,140,Enc1,48.09,Enc2,50.06,Enc3,48.89
t,78051380,PWM,140,Enc1,47.83,Enc2,49.78,Enc3,48.90
t,78061474,PWM,140,Enc1,48.10,Enc2,50.03,Enc3,48.90
t,78071562,PWM,140,Enc1,47.84,Enc2,49.76,Enc3,48.92
t,78081655,PWM,140,Enc1,47.64,Enc2,50.02,Enc3,48.92
t,78091746,PWM,140,Enc1,47.97,Enc2,50.22,Enc3,48.92
t,78101840,PWM,140,Enc1,47.73,Enc2,49.90,Enc3,48.92
t,78111932,PWM,140,Enc1,48.03,Enc2,49.65,Enc3,48.92
t,78122024,PWM,140,Enc1,47.79,Enc2,49.94,Enc3,48.92
t,78132123,PWM,140,Enc1,48.06,Enc2,49.68,Enc3,48.45
t,78142216,PWM,140,Enc1,47.81,Enc2,49.49,Enc3,48.57
t,78152310,PWM,140,Enc1,48.09,Enc2,49.82,Enc3,48.65
t,78162401,PWM,140,Enc1,47.83,Enc2,49.60,Enc3,48.72
t,78172494,PWM,140,Enc1,48.10,Enc2,49.90,Enc3,48.77
t,78182584,PWM,140,Enc1,47.84,Enc2,50.13,Enc3,48.82
t,78192676,PWM,140,Enc1,47.64,Enc2,49.83,Enc3,48.84
t,78202771,PWM,140,Enc1,47.96,Enc2,49.60,Enc3,48.86
t,78212865,PWM,140,Enc1,47.73,Enc2,49.43,Enc3,48.88
t,78222959,PWM,140,Enc1,48.03,Enc2,49.77,Enc3,49.36
t,78233053,PWM,140,Enc1,47.78,Enc2,50.03,Enc3,48.78
t,78243150,PWM,140,Enc1,48.06,Enc2,49.75,Enc3,48.81
t,78253241,PWM,140,Enc1,47.81,Enc2,50.02,Enc3,48.37
t,78263335,PWM,140,Enc1,48.09,Enc2,49.74,Enc3,48.51
t,78273428,PWM,140,Enc1,47.83,Enc2,50.01,Enc3,48.61
t,78283521,PWM,140,Enc1,48.10,Enc2,50.21,Enc3,48.69
t,78293613,PWM,140,Enc1,47.84,Enc2,49.89,Enc3,49.22
t,78303707,PWM,140,Enc1,47.64,Enc2,50.12,Enc3,49.15
t,78313799,PWM,140,Enc1,47.96,Enc2,50.29,Enc3,49.09
t,78323890,PWM,140,Enc1,47.73,Enc2,49.95,Enc3,49.05
t,78333982,PWM,140,Enc1,48.03,Enc2,50.17,Enc3,49.02
t,78344073,PWM,140,Enc1,47.79,Enc2,49.86,Enc3,48.53
t,78354171,PWM,140,Enc1,48.07,Enc2,49.62,Enc3,48.62
t,78364263,PWM,140,Enc1,48.28,Enc2,49.92,Enc3,48.70
t,78374355,PWM,140,Enc1,47.97,Enc2,50.14,Enc3,48.76
t,78384448,PWM,140,Enc1,47.74,Enc2,49.84,Enc3,48.80
t,78394541,PWM,140,Enc1,48.04,Enc2,49.61,Enc3,48.83
t,78404632,PWM,140,Enc1,47.79,Enc2,49.44,Enc3,48.86
t,78414730,PWM,140,Enc1,47.60,Enc2,50.25,Enc3,48.87
t,78424821,PWM,140,Enc1,47.93,Enc2,49.92,Enc3,48.88
t,78434915,PWM,140,Enc1,47.71,Enc2,49.67,Enc3,48.89
t,78445012,PWM,140,Enc1,48.01,Enc2,49.95,Enc3,48.90
t,78455102,PWM,140,Enc1,47.77,Enc2,49.70,Enc3,48.91
t,78465198,PWM,140,Enc1,48.05,Enc2,49.97,Enc3,48.91
t,78475291,PWM,140,Enc1,48.27,Enc2,50.18,Enc3,48.91
t,78485384,PWM,140,Enc1,47.96,Enc2,49.87,Enc3,48.92
t,78495477,PWM,140,Enc1,47.73,Enc2,50.10,Enc3,48.92
t,78505570,PWM,140,Enc1,48.03,Enc2,50.28,Enc3,48.92
t,78515660,PWM,140,Enc1,47.79,Enc2,49.94,Enc3,48.92
t,78525755,PWM,140,Enc1,47.60,Enc2,50.16,Enc3,48.45
t,78535850,PWM,140,Enc1,47.93,Enc2,49.85,Enc3,48.57
t,78545945,PWM,140,Enc1,47.70,Enc2,50.08,Enc3,48.65
t,78556039,PWM,140,Enc1,48.01,Enc2,50.26,Enc3,48.72
t,78566132,PWM,140,Enc1,48.24,Enc2,49.93,Enc3,48.77
t,78576225,PWM,140,Enc1,47.94,Enc2,49.68,Enc3,48.81
t,78586318,PWM,140,Enc1,48.19,Enc2,49.49,Enc3,48.84
t,78596412,PWM,140,Enc1,47.90,Enc2,49.82,Enc3,48.86
t,78606505,PWM,140,Enc1,47.68,Enc2,50.06,Enc3,48.88
t,78616596,PWM,140,Enc1,48.00,Enc2,49.78,Enc3,48.89
t,78626687,PWM,140,Enc1,48.23,Enc2,49.57,Enc3,48.90
t,78636781,PWM,140,Enc1,47.93,Enc2,49.88,Enc3,48.91
t,78646874,PWM,140,Enc1,47.71,Enc2,49.64,Enc3,48.91
t,78656967,PWM,140,Enc1,48.01,Enc2,49.93,Enc3,48.44
t,78667062,PWM,140,Enc1,47.77,Enc2,49.68,Enc3,48.56
t,78677158,PWM,140,Enc1,48.05,Enc2,49.49,Enc3,48.65
t,78687249,PWM,140,Enc1,47.80,Enc2,49.82,Enc3,48.72
t,78697341,PWM,140,Enc1,48.09,Enc2,50.07,Enc3,48.77
t,78707432,PWM,140,Enc1,47.83,Enc2,49.78,Enc3,49.28
t,78717527,PWM,140,Enc1,47.63,Enc2,50.04,Enc3,49.19
t,78727620,PWM,140,Enc1,47.95,Enc2,49.76,Enc3,49.12
t,78737714,PWM,140,Enc1,48.19,Enc2,50.02,Enc3,49.07
t,78747803,PWM,140,Enc1,47.91,Enc2,50.22,Enc3,49.04
t,78757895,PWM,140,Enc1,47.70,Enc2,49.90,Enc3,48.54
t,78767985,PWM,140,Enc1,48.01,Enc2,49.66,Enc3,48.64
t,78778077,PWM,140,Enc1,47.77,Enc2,49.48,Enc3,48.71
t,78788174,PWM,140,Enc1,48.05,Enc2,50.27,Enc3,48.76
t,78798266,PWM,140,Enc1,47.80,Enc2,49.94,Enc3,48.80
t,78808358,PWM,140,Enc1,48.08,Enc2,49.69,Enc3,48.83
t,78818450,PWM,140,Enc1,47.82,Enc2,49.97,Enc3,48.86
t,78828545,PWM,140,Enc1,48.10,Enc2,49.70,Enc3,48.87
t,78838637,PWM,140,Enc1,47.83,Enc2,49.98,Enc3,48.42
t,78848732,PWM,140,Enc1,48.10,Enc2,50.18,Enc3,48.54
t,78858824,PWM,140,Enc1,47.84,Enc2,49.87,Enc3,48.64
t,78868919,PWM,140,Enc1,47.64,Enc2,49.63,Enc3,48.71
t,78879014,PWM,140,Enc1,47.96,Enc2,50.39,Enc3,48.76
t,78889108,PWM,140,Enc1,47.73,Enc2,50.02,Enc3,48.80
t,78899196,PWM,140,Enc1,48.03,Enc2,49.76,Enc3,48.84
t,78909289,PWM,140,Enc1,47.79,Enc2,50.02,Enc3,48.86
t,78919383,PWM,140,Enc1,48.07,Enc2,50.21,Enc3,48.87
t,78929474,PWM,140,Enc1,47.81,Enc2,49.89,Enc3,48.89
t,78939567,PWM,140,Enc1,48.09,Enc2,50.12,Enc3,48.43
t,78949659,PWM,140,Enc1,47.83,Enc2,49.82,Enc3,48.55
t,78959753,PWM,140,Enc1,48.10,Enc2,49.60,Enc3,48.64
t,78969843,PWM,140,Enc1,47.84,Enc2,49.90,Enc3,48.72
t,78979935,PWM,140,Enc1,47.64,Enc2,50.13,Enc3,48.77
t,78990030,PWM,140,Enc1,47.96,Enc2,49.83,Enc3,48.81
t,79000124,PWM,140,Enc1,47.73,Enc2,49.60,Enc3,48.84
t,79010217,PWM,140,Enc1,48.03,Enc2,49.90,Enc3,48.86
t,79020306,PWM,140,Enc1,48.26,Enc2,49.66,Enc3,48.88
t,79030399,PWM,140,Enc1,47.95,Enc2,49.95,Enc3,48.89
t,79040492,PWM,140,Enc1,48.20,Enc2,50.16,Enc3,48.90
t,79050583,PWM,140,Enc1,47.91,Enc2,49.86,Enc3,48.91
t,79060675,PWM,140,Enc1,47.69,Enc2,49.62,Enc3,48.44
t,79070771,PWM,140,Enc1,48.00,Enc2,50.39,Enc3,48.09
t,79080862,PWM,140,Enc1,47.76,Enc2,50.02,Enc3,48.30
t,79090952,PWM,140,Enc1,47.59,Enc2,50.22,Enc3,48.46
t,79101047,PWM,140,Enc1,47.92,Enc2,49.90,Enc3,48.57
t,79111141,PWM,140,Enc1,47.70,Enc2,50.12,Enc3,48.66
t,79121233,PWM,140,Enc1,48.01,Enc2,49.82,Enc3,48.73
t,79131329,PWM,140,Enc1,48.23,Enc2,50.07,Enc3,49.24
t,79141420,PWM,140,Enc1,47.94,Enc2,49.78,Enc3,49.17
t,79151513,PWM,140,Enc1,48.18,Enc2,49.57,Enc3,49.11
t,79161606,PWM,140,Enc1,47.90,Enc2,49.88,Enc3,49.06
t,79171698,PWM,140,Enc1,47.69,Enc2,50.11,Enc3,48.56
t,79181791,PWM,140,Enc1,48.00,Enc2,49.81,Enc3,48.65
t,79191881,PWM,140,Enc1,47.76,Enc2,49.60,Enc3,48.72
t,79201972,PWM,140,Enc1,48.05,Enc2,49.90,Enc3,48.77
t,79212062,PWM,140,Enc1,47.80,Enc2,49.66,Enc3,48.82
t,79222157,PWM,140,Enc1,48.08,Enc2,49.94,Enc3,48.84
t,79232249,PWM,140,Enc1,47.82,Enc2,50.16,Enc3,48.86
t,79242342,PWM,140,Enc1,48.10,Enc2,49.85,Enc3,48.88
t,79252434,PWM,150,Enc1,47.84,Enc2,50.09,Enc3,48.42
t,79262527,PWM,150,Enc1,48.11,Enc2,50.27,Enc3,48.55
t,79272623,PWM,150,Enc1,47.84,Enc2,49.93,Enc3,49.11
t,79282719,PWM,150,Enc1,47.64,Enc2,50.15,Enc3,49.06
t,79292812,PWM,150,Enc1,47.96,Enc2,50.31,Enc3,49.02
t,79302905,PWM,150,Enc1,48.20,Enc2,49.96,Enc3,49.00
t,79312995,PWM,150,Enc1,48.38,Enc2,50.18,Enc3,48.98
t,79323090,PWM,150,Enc1,48.05,Enc2,50.33,Enc3,48.97
t,79333183,PWM,150,Enc1,48.27,Enc2,50.45,Enc3,48.96
t,79343277,PWM,150,Enc1,48.43,Enc2,50.07,Enc3,48.95
t,79353370,PWM,150,Enc1,48.55,Enc2,49.78,Enc3,48.94
t,79363463,PWM,150,Enc1,48.18,Enc2,50.51,Enc3,48.94
t,79373558,PWM,150,Enc1,48.36,Enc2,50.11,Enc3,48.93
t,79383652,PWM,150,Enc1,48.50,Enc2,49.81,Enc3,49.40
t,79393742,PWM,150,Enc1,48.61,Enc2,50.06,Enc3,49.28
t,79403833,PWM,150,Enc1,48.69,Enc2,49.78,Enc3,49.20
t,79413926,PWM,150,Enc1,48.28,Enc2,50.04,Enc3,49.13
t,79424020,PWM,150,Enc1,48.44,Enc2,50.23,Enc3,49.55
t,79434114,PWM,150,Enc1,48.56,Enc2,50.37,Enc3,49.39
t,79444207,PWM,150,Enc1,48.18,Enc2,50.01,Enc3,49.74
t,79454300,PWM,150,Enc1,48.37,Enc2,50.68,Enc3,49.54
t,79464394,PWM,150,Enc1,48.50,Enc2,50.24,Enc3,49.38
t,79474485,PWM,150,Enc1,48.61,Enc2,50.38,Enc3,49.27
t,79484579,PWM,150,Enc1,48.69,Enc2,50.49,Enc3,49.18
t,79494675,PWM,150,Enc1,48.74,Enc2,50.56,Enc3,49.59
t,79504769,PWM,150,Enc1,48.79,Enc2,50.62,Enc3,49.42
t,79514862,PWM,150,Enc1,48.35,Enc2,50.67,Enc3,49.30
t,79524955,PWM,150,Enc1,48.49,Enc2,50.70,Enc3,49.20
t,79535045,PWM,150,Enc1,48.14,Enc2,50.26,Enc3,49.14
t,79545141,PWM,150,Enc1,48.33,Enc2,50.39,Enc3,49.08
t,79555233,PWM,150,Enc1,48.48,Enc2,50.50,Enc3,49.04
t,79565323,PWM,150,Enc1,48.59,Enc2,50.58,Enc3,49.49
t,79575417,PWM,150,Enc1,48.68,Enc2,50.16,Enc3,49.35
t,79585508,PWM,150,Enc1,48.74,Enc2,50.33,Enc3,49.24
t,79595603,PWM,150,Enc1,48.31,Enc2,50.44,Enc3,49.16
t,79605696,PWM,150,Enc1,48.47,Enc2,50.06,Enc3,49.10
t,79615790,PWM,150,Enc1,48.58,Enc2,50.72,Enc3,49.53
t,79625883,PWM,150,Enc1,48.67,Enc2,50.27,Enc3,49.38
t,79635976,PWM,150,Enc1,48.73,Enc2,50.40,Enc3,49.26
t,79646070,PWM,150,Enc1,48.31,Enc2,50.50,Enc3,49.18
t,79656163,PWM,150,Enc1,48.46,Enc2,50.11,Enc3,49.11
t,79666257,PWM,150,Enc1,48.58,Enc2,50.28,Enc3,49.07
t,79676350,PWM,150,Enc1,48.66,Enc2,50.41,Enc3,49.03
t,79686442,PWM,150,Enc1,48.73,Enc2,50.51,Enc3,49.01
t,79696535,PWM,150,Enc1,48.31,Enc2,50.59,Enc3,49.46
t,79706629,PWM,150,Enc1,48.46,Enc2,50.64,Enc3,49.32
t,79716722,PWM,150,Enc1,48.58,Enc2,50.21,Enc3,49.22
t,79726816,PWM,150,Enc1,48.66,Enc2,50.83,Enc3,49.15
t,79736910,PWM,150,Enc1,48.73,Enc2,50.35,Enc3,49.56
t,79747004,PWM,150,Enc1,48.78,Enc2,50.46,Enc3,49.40
t,79757099,PWM,150,Enc1,48.34,Enc2,50.55,Enc3,49.75
t,79767194,PWM,150,Enc1,48.48,Enc2,50.61,Enc3,49.54
t,79777287,PWM,150,Enc1,48.59,Enc2,50.66,Enc3,49.39
t,79787381,PWM,150,Enc1,48.68,Enc2,50.69,Enc3,49.27
t,79797473,PWM,150,Enc1,48.74,Enc2,50.25,Enc3,49.18
t,79807567,PWM,150,Enc1,48.78,Enc2,50.39,Enc3,49.59
t,79817661,PWM,150,Enc1,48.35,Enc2,50.49,Enc3,49.42
t,79827754,PWM,150,Enc1,48.49,Enc2,50.10,Enc3,49.30
t,79837844,PWM,150,Enc1,48.60,Enc2,50.75,Enc3,49.21
t,79847935,PWM,150,Enc1,48.69,Enc2,50.30,Enc3,49.14
t,79858025,PWM,150,Enc1,48.28,Enc2,49.96,Enc3,49.09
t,79868121,PWM,150,Enc1,48.44,Enc2,50.64,Enc3,49.04
t,79878212,PWM,150,Enc1,48.56,Enc2,50.21,Enc3,49.49
t,79888304,PWM,150,Enc1,48.65,Enc2,50.36,Enc3,49.35
t,79898397,PWM,150,Enc1,48.72,Enc2,50.47,Enc3,49.24
t,79908490,PWM,150,Enc1,48.77,Enc2,50.56,Enc3,49.16
t,79918585,PWM,150,Enc1,48.34,Enc2,50.15,Enc3,49.57
t,79928682,PWM,150,Enc1,48.48,Enc2,50.78,Enc3,49.40
t,79938774,PWM,150,Enc1,48.12,Enc2,50.31,Enc3,49.29
t,79948868,PWM,150,Enc1,48.32,Enc2,50.91,Enc3,49.19
t,79958961,PWM,150,Enc1,48.47,Enc2,50.41,Enc3,49.13
t,79969054,PWM,150,Enc1,48.59,Enc2,50.51,Enc3,49.08
t,79979146,PWM,150,Enc1,48.67,Enc2,50.59,Enc3,49.04
t,79989238,PWM,150,Enc1,48.74,Enc2,50.64,Enc3,49.01
t,79999330,PWM,150,Enc1,48.78,Enc2,50.68,Enc3,49.46
t,80009425,PWM,150,Enc1,48.82,Enc2,50.24,Enc3,49.33
t,80019519,PWM,150,Enc1,48.84,Enc2,50.38,Enc3,49.22
t,80029614,PWM,150,Enc1,48.39,Enc2,50.49,Enc3,49.15
t,80039707,PWM,150,Enc1,48.52,Enc2,50.57,Enc3,49.09
t,80049801,PWM,150,Enc1,48.15,Enc2,50.15,Enc3,49.52
t,80059895,PWM,150,Enc1,48.34,Enc2,50.79,Enc3,49.37
t,80069992,PWM,150,Enc1,48.48,Enc2,50.32,Enc3,49.72
t,80080088,PWM,150,Enc1,48.59,Enc2,49.96,Enc3,49.52
t,80090182,PWM,150,Enc1,48.67,Enc2,50.64,Enc3,49.37
t,80100275,PWM,150,Enc1,48.74,Enc2,50.21,Enc3,49.26
t,80110368,PWM,150,Enc1,48.31,Enc2,50.36,Enc3,49.65
t,80120461,PWM,150,Enc1,48.47,Enc2,50.47,Enc3,49.47
t,80130555,PWM,150,Enc1,48.58,Enc2,50.56,Enc3,49.33
t,80140648,PWM,150,Enc1,48.67,Enc2,50.15,Enc3,49.23
t,80150741,PWM,150,Enc1,48.73,Enc2,50.31,Enc3,49.15
t,80160835,PWM,150,Enc1,48.78,Enc2,50.43,Enc3,49.09
t,80170928,PWM,150,Enc1,48.34,Enc2,50.53,Enc3,49.05
t,80181020,PWM,150,Enc1,48.49,Enc2,50.60,Enc3,49.02
t,80191111,PWM,150,Enc1,48.60,Enc2,50.18,Enc3,49.47
t,80201203,PWM,150,Enc1,48.68,Enc2,50.81,Enc3,49.33
t,80211296,PWM,150,Enc1,48.74,Enc2,50.34,Enc3,49.23
t,80221389,PWM,150,Enc1,48.32,Enc2,50.46,Enc3,49.16
t,80231486,PWM,150,Enc1,48.47,Enc2,50.07,Enc3,49.56
t,80241578,PWM,150,Enc1,48.58,Enc2,50.25,Enc3,49.40
t,80251670,PWM,150,Enc1,48.67,Enc2,50.39,Enc3,49.29
t,80261762,PWM,150,Enc1,48.73,Enc2,50.50,Enc3,49.20
t,80271853,PWM,150,Enc1,48.78,Enc2,50.11,Enc3,49.13
t,80281946,PWM,150,Enc1,48.35,Enc2,50.28,Enc3,49.08
t,80292041,PWM,150,Enc1,48.49,Enc2,50.41,Enc3,49.04
t,80302134,PWM,150,Enc1,48.60,Enc2,50.04,Enc3,49.01
t,80312224,PWM,150,Enc1,48.68,Enc2,50.71,Enc3,49.46
t,80322317,PWM,150,Enc1,48.74,Enc2,50.26,Enc3,49.33
t,80332410,PWM,150,Enc1,48.32,Enc2,49.93,Enc3,49.23
t,80342503,PWM,150,Enc1,48.47,Enc2,50.62,Enc3,49.15
t,80352596,PWM,150,Enc1,48.58,Enc2,50.19,Enc3,49.09
t,80362689,PWM,150,Enc1,48.67,Enc2,50.35,Enc3,49.52
t,80372781,PWM,150,Enc1,48.26,Enc2,50.46,Enc3,49.37
t,80382876,PWM,150,Enc1,48.43,Enc2,50.55,Enc3,49.73
t,80392969,PWM,150,Enc1,48.55,Enc2,50.14,Enc3,49.53
t,80403064,PWM,150,Enc1,48.64,Enc2,50.78,Enc3,49.38
t,80413158,PWM,150,Enc1,48.71,Enc2,50.31,Enc3,49.26
t,80423251,PWM,150,Enc1,48.76,Enc2,50.43,Enc3,49.18
t,80433345,PWM,150,Enc1,48.33,Enc2,50.53,Enc3,49.11
t,80443440,PWM,150,Enc1,48.48,Enc2,50.59,Enc3,49.06
t,80453531,PWM,150,Enc1,48.12,Enc2,50.65,Enc3,49.03
t,80463623,PWM,150,Enc1,48.32,Enc2,50.22,Enc3,49.01
t,80473716,PWM,150,Enc1,48.47,Enc2,50.37,Enc3,48.99
t,80483812,PWM,150,Enc1,48.58,Enc2,50.47,Enc3,48.97
t,80493905,PWM,150,Enc1,48.67,Enc2,50.56,Enc3,48.96
t,80503997,PWM,150,Enc1,48.73,Enc2,50.62,Enc3,49.42
t,80514093,PWM,150,Enc1,48.78,Enc2,50.66,Enc3,49.29
t,80524187,PWM,150,Enc1,48.81,Enc2,50.23,Enc3,49.20
t,80534278,PWM,150,Enc1,48.37,Enc2,50.37,Enc3,49.13
t,80544372,PWM,150,Enc1,48.51,Enc2,50.48,Enc3,49.08
t,80554467,PWM,150,Enc1,48.61,Enc2,50.09,Enc3,49.51
t,80564558,PWM,150,Enc1,48.22,Enc2,50.74,Enc3,49.37
t,80574651,PWM,150,Enc1,48.40,Enc2,50.29,Enc3,49.26
t,80584743,PWM,150,Enc1,48.53,Enc2,50.42,Enc3,49.17
t,80594835,PWM,150,Enc1,48.63,Enc2,50.52,Enc3,49.11
t,80604928,PWM,150,Enc1,48.70,Enc2,50.12,Enc3,49.07
t,80615020,PWM,150,Enc1,48.29,Enc2,50.29,Enc3,49.03
t,80625114,PWM,150,Enc1,48.45,Enc2,50.42,Enc3,49.00
t,80635205,PWM,150,Enc1,48.57,Enc2,50.52,Enc3,49.46
t,80645297,PWM,150,Enc1,48.66,Enc2,50.12,Enc3,49.32
t,80655391,PWM,150,Enc1,48.72,Enc2,50.76,Enc3,49.22
t,80665484,PWM,150,Enc1,48.77,Enc2,50.30,Enc3,49.15
t,80675575,PWM,150,Enc1,48.34,Enc2,50.43,Enc3,49.10
t,80685670,PWM,150,Enc1,48.49,Enc2,50.52,Enc3,49.52
t,80695764,PWM,150,Enc1,48.59,Enc2,50.59,Enc3,49.37
t,80705858,PWM,150,Enc1,48.68,Enc2,50.64,Enc3,49.73
t,80715952,PWM,150,Enc1,48.74,Enc2,50.68,Enc3,49.53
t,80726045,PWM,150,Enc1,48.31,Enc2,50.24,Enc3,49.38
t,80736142,PWM,150,Enc1,48.46,Enc2,50.38,Enc3,49.26
t,80746238,PWM,150,Enc1,48.57,Enc2,50.48,Enc3,49.17
t,80756331,PWM,150,Enc1,48.66,Enc2,50.09,Enc3,49.11
t,80766425,PWM,150,Enc1,48.73,Enc2,50.74,Enc3,49.06
t,80776516,PWM,150,Enc1,48.78,Enc2,50.29,Enc3,49.50
t,80786607,PWM,150,Enc1,48.35,Enc2,49.95,Enc3,49.36
t,80796702,PWM,150,Enc1,48.49,Enc2,50.63,Enc3,49.25
t,80806795,PWM,150,Enc1,48.60,Enc2,50.21,Enc3,49.17
t,80816886,PWM,150,Enc1,48.68,Enc2,50.36,Enc3,49.11
t,80826981,PWM,150,Enc1,48.74,Enc2,50.47,Enc3,49.53
t,80837076,PWM,150,Enc1,48.31,Enc2,50.55,Enc3,49.38
t,80847169,PWM,150,Enc1,48.47,Enc2,50.14,Enc3,49.26
